X,Y
-46.8,40.2
-46.9,40.1
-47.1,39.9
-47,40
-46.5,40.4
-46.6,40.3
-46.4,40.5
-46.3,40.6
-46.3,40.7
-46.5,40.8
-46.7,40.7
-46.9,40.6
-47.1,40.5
-48,41.1
-48,41.2
-48,40.9
-47.9,40.7
-48,40.8
-49,40.7
-47.8,40.6
-47.7,40.6
-47.5,40.6
-47.4,40.5
-47.3,40.5
-47.2,40.5
-48.3,39.9
-48.5,40
-48.6,40.1
-48.7,40.2
-48.8,40.5
-48.7,40.4
-48.9,40.6
-48.2,39.8
-47.9,39.7
-48,39.7
-47.8,39.7
-47.4,39.8
-47.2,39.8
-47.5,39.7
-47.6,39.7
-50.6,40
-50.8,39.9
-50.7,39.9
-51,39.8
-50.9,39.8
-51.2,39.8
-51.3,39.8
-51.4,39.9
-51.8,40.3
-51.7,40.2
-52,40.3
-51.5,40
-51.6,40
-53.6,39.1
-53.8,39
-54,39
-53.7,39.1
-53.5,39.2
-53.3,39.3
-53.4,39.3
-53.3,39.4
-53.2,39.5
-53.1,39.6
-53.1,39.7
-54.2,39.1
-54.2,39.3
-54.2,39.4
-54.2,39.5
-54.3,39.6
-54.5,40
-54.5,39.9
-54.4,39.8
-54.3,39.7
-54.4,40.1
-53,39.8
-53,40
-53,40.1
-53,40.2
-53,40.4
-52.6,40.5
-52.5,40.5
-52.2,40.4
-52.1,40.4
-52.4,40.5
-52.9,40.7
-52.7,40.7
-53.1,40.5
-53,40.7
-53.1,40.7
-50.5,41.3
-50.6,40.7
-50.6,40.6
-50.6,40.4
-50.6,40.3
-50.6,40.2
-50.6,40.1
-50.6,40.5
-50.6,41
-50.6,40.9
-50.6,41.1
-50.4,41.3
-50.2,41.3
-50.1,41.3
-50,41.3
-49.7,41.2
-49.8,41.2
-49.9,41.2
-49.5,41
-49.5,41.1
-49.4,41
-49.3,40.9
-49.2,40.8
-49.1,40.8
-48,41.4
-48,41.5
-46.6,43.5
-46.7,43.5
-46.8,43.4
-46.9,43.4
-47,43.3
-47.3,42.8
-47.4,42.7
-47.2,42.8
-47.2,43
-47.1,43.1
-47.1,43.2
-47.6,42.1
-47.6,42.4
-47.5,42.5
-47.5,42.6
-47.6,42.3
-47.9,41.8
-47.7,42
-47.7,41.9
-47.8,41.8
-47.9,41.6
-46.3,40.8
-46.3,43.6
-46.2,43.7
-46,43.7
-45.9,43.8
-45.8,43.9
-45.6,43.9
-46.5,43.6
-55,41.2
-54.9,41.2
-54.8,41.1
-54.7,40.9
-54.7,41
-54.5,40.6
-54.6,40.7
-54.5,40.7
-54.4,40.5
-54.3,40.4
-54.4,40.3
-56.9,40.7
-56.9,40.6
-57.6,40.2
-57.4,40.3
-57.3,40.4
-57.1,40.4
-57,40.5
-56.9,40.8
-56.9,40.9
-56.9,41
-56.9,41.1
-56.9,41.3
-56.8,41.3
-56.4,41.3
-56.2,41.3
-56.6,41.3
-55.6,41.3
-55.7,41.3
-55.9,41.2
-56.1,41.2
-55.4,41.3
-55.3,41.3
-55.2,41.3
-87.6,23.2
-87.6,23.4
-87.6,23.5
-87.6,23.6
-87.7,23.7
-87.7,23.8
-87.6,23.9
-87.6,24.6
-87.6,24.7
-87.7,24.8
-87.8,24.8
-87.7,25.2
-87.8,25.1
-87.8,25
-87.6,25.2
-87.4,25.5
-87.3,25.6
-87.5,25.4
-87.5,24.5
-87.5,24.4
-87.4,24.2
-87.4,24.1
-87.4,24
-87.5,23.9
-87.4,23
-87.5,23.1
-87.4,22.8
-87.3,22.6
-87.3,22.7
-85.4,25.5
-85.3,25.5
-85,24.9
-85,25.1
-85.1,25.2
-85.2,25.3
-85.5,25.6
-85.6,25.8
-86.1,26.1
-86,26.1
-85.9,26
-85.7,25.9
-86.3,26.1
-86.5,26
-86.6,26
-86.7,25.8
-86.8,25.8
-86.9,25.7
-87.1,25.7
-87.2,25.7
-83.8,24.1
-83.9,24.1
-84,24.3
-84.2,24.4
-84.3,24.4
-84.4,24.5
-84.6,24.7
-84.6,24.5
-84.7,24.7
-84.9,24.8
-83.7,24
-83.6,24
-83.5,23.9
-83.3,23.9
-83.4,23.9
-83.2,23.9
-83.1,23.9
-82.9,23.9
-82.8,23.9
-82.7,23.9
-82.3,24.1
-82.4,24
-82.5,24
-82.6,24
-80.9,24.3
-81.1,24.1
-81,24.2
-81.2,24.1
-81.4,24.1
-81.5,24.1
-81.6,24.1
-81.8,24.1
-82,24.2
-82.1,24.1
-82.2,24.1
-80.8,24.3
-80.7,24.4
-80.6,24.5
-80.4,24.8
-80.5,24.7
-80.3,25
-80.3,25.1
-80.2,25.2
-80.2,25.3
-80,26
-79.9,26.8
-79.9,26.7
-80,26.5
-80,26.3
-80,26.4
-80,26.2
-80.1,25.9
-80.1,25.7
-80.1,25.6
-80.2,25.4
-80.3,28.2
-80.3,28.3
-80.3,28
-80.3,28.1
-80.3,27.9
-80.3,27.6
-80.3,27.7
-80.1,27.3
-80.2,27.5
